,smiles,activity
1416,CCOC(=O)C1=Cc2cc(Cl)ccc2CC1=O,8.836729500000008
1417,CN(CCCCc1ccccc1)C(=O)c1cc2ccccc2[nH]1,7.986860999999988
1418,CC(=O)NC[C@H]1CN(c2ccc(N3C=NN(C)CC3)c(F)c2)C(=O)O1,6.031111200000002
1419,CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,6.053620800000007
1420,COc1ccc(c2cc3cc(C(=O)O)c(C(=O)O)cc3n2O)cc1,8.572617199999986
1421,C[C@H](Cc1ccc(OCc2ccc(Br)c(Cl)c2)cc1)N(C)CC(=O)O,6.922770599999998
1422,COc1cc(C#N)cc(c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,5.49827057142858
1423,N#Cc1cc2[nH]c(c3cccs3)c(Cl)c2cc1C#N,7.2113771
1424,COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,5.507922499999991
1425,O=S(=O)(Nc1nc(c2cccc(Br)c2)cs1)c1cccc(Cl)c1,8.2220107
1426,c1ccc(COc2ccc(C3CNCCS3)cc2)cc1,7.231538499999991
1427,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4CCN(C(=O)C5CC5)CC4)ccc3c2=O)cc1,-9.331630799999997
1428,C[C@H](C1CCCCC1)N(C)Cc1ccc[nH]1,7.617047683333337
1429,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc12,7.545209699999989
1430,O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12,9.549874099999998
1431,O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1,6.399701999999993
1432,COc1cccc(c2csc(NN=C3CCCCC3)n2)c1,7.919744533333341
1433,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,7.135142699999994
1434,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(c2ccc(C(O)CN3CCOCC3)nc2)c(F)c1,1.677682399999999
1435,CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,6.091324999999992
1436,NC[C@@]1(c2ccccc2)C[C@@H]1F,7.347012019999993
1437,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc12,7.50738050000001
1438,Cn1c(=O)c2c(nc(CSc3cccc(Br)c3)n2C)n(C)c1=O,7.763985299999996
1439,NNCCc1ccccc1,7.2251191000000095
1440,N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,3.4552629609920626
1441,C#CCNCC(=C)c1cccc(OCc2cccc(F)c2)c1,8.693593833333335
1442,COc1ccc(c2csc(NN=C3CCC(C)CC3)n2)cc1,7.583254599999995
1443,CC(=O)c1ccc(OCc2ccc(F)cc2)cc1,9.272192400000009
1444,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,8.295082599999986
1445,c1ccc2cc(c3csc(NN=C4CCCC4)n3)ccc2c1,8.437515600000006
1446,C#CCCCOc1ccc2cc(C(=O)O)c(=O)oc2c1,8.715680700000005
1447,Cn1c(=O)c2c(nc(SCCCc3cccc(Cl)c3)n2C)n(C)c1=O,6.8838780999999996
1448,O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,7.676634800000006
1449,Cn1nnc(c2ccc(c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,0.8121647000000002
1450,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,4.5392990999999965
1451,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,6.692291677575758
1452,Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1,7.584872637499999
1453,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12,8.805765399999995
1454,Cc1ccc(c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1,5.822788300000011
1455,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,8.328695900000012
1456,COc1cc(C2=NNC(c3ccc(Cl)cc3)C2)ccc1O,7.618154375000009
1457,Cc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,-1.847220100000002
1458,O=C1COc2ccc(Cl)cc2C2CC(=NN12)c1ccc(Cl)cc1,3.9750326
1459,COc1ccc(C2CC(=NN2C(=O)Oc2ccccc2)c2ccccc2O)cc1,-1.1534608999999991
1460,Cc1cccc(CN[C@H]2CC2c2ccccc2)n1,8.016336499999996
1461,Cn1c(CNc2ccccc2)cc2ccccc12,8.157529340000007
1462,O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc12,9.712466100000018
1463,C#CCN(C)CC(=C)c1ccc(CNc2ccccc2)cc1,7.931221900000001
1464,COc1c(OC2CCCCC2=O)ccc2c(C)cc(=O)oc12,8.018604800000011
1465,O=[N+]([O-])c1cccc(c2csc(NN=C3CCCCC3)n2)c1,7.974229200000005
1466,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1,8.047415300000004
1467,O=c1oc2cc(OCc3ccccc3)ccc2s1,8.92505930000001
1468,O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,7.327561466666671
1469,COc1cc(C2=NN(C(=O)c3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O,-8.139412699999994
1470,Cc1cccc(Cl)c1C(=O)NCc1ccc(c2cc[nH]c(=O)c2)cc1,9.705152500000004
1471,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,7.187786900000001
1472,O=S(=O)(Nc1nc(c2ccccc2)cs1)c1cccc(Cl)c1,8.203410100000003
1473,COn1c(c2ccc(C)cc2)c(CO)c2cc(C#N)c(C#N)cc12,4.436413899999996
1474,O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc12,8.854507100000001
1475,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,7.345604999999993
1476,COc1cccc(c2ccc(CCN)cc2)c1,8.367071100000008
1477,O=c1oc2cc(OCCCc3ccccc3)ccc2s1,8.310853300000002
1478,C[C@@H](C1CCCCC1)N(C)C(=O)c1cc2ccccc2n1C,6.845087073333333
1479,c1ccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)nc1,5.346257374999998
1480,Cc1ccc2oc(=O)c(c3cccnc3)cc2c1,7.398293371904754
1481,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,9.2671734
1482,CC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(c5ccc(NS(=O)(=O)C)cc5)coc4c3)C2)CC1,-9.297275099999997
1483,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccccc3F)cc2)CC1,6.906763000000004
1484,CN1Cc2c(ccc3c2OCO3)[C@@]2(C)[C@@H](O)Cc3cc4c(cc3[C@@H]12)OCO4,3.5512967999999976
1485,Cc1ccc([C@@]2(F)C[C@@H]2N)cc1,7.64476235285714
1486,COc1cc(c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC,4.295937900000001
1487,Cc1ccccc1S(=O)(=O)Nc1nc(c2ccc(Cl)cc2)cs1,7.002543200000007
1488,COc1ccc2c3ccnc(Cl)c3n(CC#N)c2c1,7.156778800000004
1489,Cn1c(=O)c2c(nc(COc3ccc(F)cc3)n2C)n(C)c1=O,8.012963733333335
1490,C#CCCCCOc1ccc2cc(c3ccc(OC)cc3)c(=O)oc2c1,8.074945200000002
1491,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1O,-2.161890400000002
1492,CN(Cc1cccc(F)c1)C(=O)c1cccn1C,8.195418099999994
1493,COc1ccc(c2ccc(CCN)cc2)cc1,8.512301699999995
1494,O=C(Nc1ccc(F)c(F)c1)c1ccc2cn[nH]c2c1,8.476702971818186
1495,CN1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,7.336844599999996
1496,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cc(Cl)c(Cl)cc1Cl,5.419052499999999
1497,c1cn(c2ccc3nc(c4ccoc4)ccc3c2)cn1,5.96690490000001
1498,COc1ccc(CN[C@H]2CC2c2ccccc2)c(Cl)c1OC,7.379370283333328
1499,O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12,9.121553500000001
