molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL192101,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(C)C)o4)c(C(C)C)c23)c(F)cc1F,7.638272163982407,1.0,[0 1 0 ... 0 0 0]
CHEMBL184170,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cc(C(F)(F)F)ccc1F,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL446367,COc1cc2nccc(Oc3cc4cccc(C(=O)Nc5ccc(Cl)cc5)c4cn3)c2cc1OC,7.638272163982407,1.0,[0 0 1 ... 0 0 0]
CHEMBL4107720,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@@H](C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.638272163982407,1.0,[0 1 1 ... 0 0 0]
CHEMBL231356,Cc1cccc(NC(=O)N(C)c2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL205097,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc(F)ccc21,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL411725,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL225036,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL400061,COc1ccc2c(c(/C=C3\C(=O)NN=C3c3snnc3C)cn2C)c1Br,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656060,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)cc2F)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3660269,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC5)c[nH]4)c3)cc2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL373798,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL2023494,COc1ccc2c(Oc3ccc(CC(=O)Nc4cc(C)cc(CN(C)C)c4)c(OC)c3)ccnc2c1,7.638272163982407,1.0,[0 0 1 ... 0 0 0]
CHEMBL3908397,Cc1ccc(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)cc1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3409414,Nc1nccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL410663,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL498266,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL82069,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1,7.638272163982407,1.0,[0 0 1 ... 0 0 0]
CHEMBL275473,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656110,CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL257794,CCO/N=C(/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,7.638272163982407,1.0,[0 1 0 ... 0 0 0]
CHEMBL4086603,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(CC#N)c(-c4ccccn4)c3)o2)c1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL153843,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,7.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL4438194,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccccc1,7.636388020107855,1.0,[0 0 0 ... 0 0 0]
CHEMBL4250273,COc1ccc(N(c2ncnc3occ(C)c23)C(C)C)cc1,7.6307841425898575,1.0,[0 1 0 ... 0 0 0]
CHEMBL1271781,O=C(Nc1cnc2ccccc2c1)c1cc(Cl)cnc1Br,7.6307841425898575,1.0,[0 0 0 ... 0 0 0]
CHEMBL1269634,O=C(Nc1cccc2cccnc12)c1ccccc1Cl,7.627087997029894,1.0,[0 1 0 ... 0 0 0]
CHEMBL2113182,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)cc4)=CC3=O)c2cc1OC,7.627087997029894,1.0,[0 0 0 ... 0 0 0]
CHEMBL3694708,COCCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,7.621602099051862,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656044,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)OCC(O)CO)c[nH]3)c2)c1,7.619788758288394,1.0,[0 1 0 ... 0 0 0]
CHEMBL219983,COCCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,7.619788758288394,1.0,[0 0 0 ... 0 0 1]
CHEMBL3656046,Cc1ccsc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)OCCO)c[nH]3)c2)c1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL92516,c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL401897,CCn1c2ccc(/C(C)=N/OCC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.619788758288394,1.0,[0 1 0 ... 0 0 0]
CHEMBL4081227,c1cc(-c2cnn3cc(-c4ccsc4)cnc23)ccn1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3916459,COC(=O)c1cc2nccc(Oc3cccc(NC(=O)c4occc4C)c3)c2s1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL210003,CCc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3696088,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(N)c3C(N)=O)cc2)c1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL380905,Cc1cc2c(F)c(Oc3ncnn4cc(O)c(C)c34)ccc2[nH]1,7.619788758288394,1.0,[0 0 0 ... 0 0 1]
CHEMBL3660283,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)O)c4)c3)cc2)c1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL1082829,CCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL224027,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL525550,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(C)CCN(C)C)cc1)c1ccccc1,7.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL380957,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,7.619788758288394,1.0,[0 0 0 ... 0 0 1]
CHEMBL4175949,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4Cl)cc3)c12,7.613857891069181,1.0,[0 0 0 ... 0 0 0]
CHEMBL3818193,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,7.610833915635467,1.0,[0 0 0 ... 0 0 0]
CHEMBL2430267,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(OC)cc21,7.609064892896621,1.0,[0 0 0 ... 0 0 0]
CHEMBL4289433,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCN(C)CC4)ncc32)cc1,7.607303046740334,1.0,[0 0 0 ... 0 0 0]
CHEMBL5173625,CCN(CC)CCN1Cc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,7.607303046740334,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690490,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(OC5CCCNC5)nn4)ccn23)c1,7.607303046740334,1.0,[0 0 0 ... 0 0 0]
CHEMBL597492,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,7.603975103391407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690373,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nc5c(s4)CCC5)ccn23)c1,7.603800652904264,1.0,[0 0 0 ... 0 0 0]
CHEMBL2180605,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12.Cl,7.602059991327962,1.0,[0 0 1 ... 0 0 0]
CHEMBL400569,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL45389,Clc1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL82433,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,7.602059991327962,1.0,[0 0 1 ... 0 0 0]
CHEMBL2220486,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,7.602059991327962,1.0,[0 0 1 ... 0 0 0]
CHEMBL4237289,Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690552,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(O)cn4)ccn23)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL398458,CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1cnns1)cn2C,7.602059991327962,1.0,[1 0 0 ... 0 0 0]
CHEMBL231109,CCc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL376245,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL281990,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL261592,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,7.602059991327962,1.0,[0 1 0 ... 0 0 1]
CHEMBL3593290,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,7.602059991327962,1.0,[0 1 0 ... 0 0 0]
CHEMBL422758,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL4850780,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)(C)C)c3)cc2)ncn1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL409442,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,7.602059991327962,1.0,[0 1 0 ... 0 0 1]
CHEMBL3114020,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Cl)c4)n3)cc2nn1C,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL13983,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1,7.602059991327962,1.0,[1 0 0 ... 0 0 0]
CHEMBL1681931,CNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL2348997,Cc1noc(C)c1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL3577116,CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL1214783,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)CCC2,7.602059991327962,1.0,[1 0 0 ... 0 0 0]
CHEMBL365815,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cncn4C)c3)o2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656108,COC(=O)CC=S(C)(=O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,7.602059991327962,1.0,[0 1 0 ... 0 0 1]
CHEMBL496575,CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL4863580,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656047,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)OCCO)c[nH]3)c2)c1,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL507533,CCOC(=O)c1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)cnc12,7.602059991327962,1.0,[0 0 0 ... 0 0 0]
CHEMBL1276891,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCOCC1)CC2,7.602059991327962,1.0,[1 0 0 ... 0 0 0]
CHEMBL3977680,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,7.600326278518962,1.0,[0 0 0 ... 0 0 0]
CHEMBL4079937,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)C)on3)c2)ncn1,7.598599459218455,1.0,[0 1 0 ... 0 0 0]
CHEMBL3961228,CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)ccc1Cl,7.595166283380061,1.0,[0 0 0 ... 0 0 0]
CHEMBL1271838,Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1O,7.5934598195660445,1.0,[0 0 0 ... 0 0 0]
CHEMBL2430254,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc([N+](=O)[O-])cc21,7.590066876668706,1.0,[0 0 0 ... 0 0 0]
CHEMBL256556,O=C(Nc1ccc(Cl)cc1)c1cccnc1SCc1ccncc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL2386812,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5ccccc5)cc4)n[nH]3)cc2)CC1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL383435,COc1cccc2c1c(/C=C1\C(=O)NN=C1c1cnccn1)cn2C,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656038,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)NCC(O)CO)c[nH]3)c2)c1,7.585026652029182,1.0,[0 1 0 ... 0 0 0]
CHEMBL366241,CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL186369,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3093585,Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL371225,CCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3648095,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1,7.585026652029182,1.0,[0 1 0 ... 0 0 0]
CHEMBL4634073,COC(=O)Nc1ccc(-c2c(OC3CCN(C)CC3)nc3c(-c4ccc(OC)c(OC)c4)cnn3c2N)cc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3660303,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4ccc[nH]4)c3)cc2)c1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL498214,CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL231456,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL219998,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL270093,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC,7.585026652029182,1.0,[0 0 1 ... 0 0 0]
CHEMBL233208,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2Cl)cc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL270368,CC(C)c1c(-c2nnc(OCC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.585026652029182,1.0,[0 1 0 ... 0 0 0]
CHEMBL255406,CCCCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL272170,Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL45388,Clc1cc(Cl)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,7.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL1271617,Cc1cccc(C(=O)Nc2cccc3cccnc23)c1O,7.576754126063192,1.0,[0 0 0 ... 0 0 0]
CHEMBL4846532,Cc1cccc(C)c1NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)cc1,7.573488738635425,1.0,[0 0 0 ... 0 0 0]
CHEMBL4099682,COc1ccc(Nc2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1.Cl,7.573488738635425,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288503,Cc1ccccc1NC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12,7.573488738635425,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690454,Cc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,7.570247719997592,1.0,[0 0 0 ... 0 0 0]
CHEMBL203907,N#Cc1cnc(Nc2cc(N3CCCNCC3)ncn2)s1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690436,CC(C)(C(=O)N1CCC1)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL473287,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3696080,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)c(C)c2)c1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL495961,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3696097,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3snc(NCCCN4CCOCC4)c3C(N)=O)cc2)c1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3948737,CCN(CC)C(=O)c1cc2nccc(Oc3cccc(NC(=O)c4occc4C)c3)c2s1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL2086751,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3644560,Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c1)C2,7.568636235841012,1.0,[0 0 0 ... 1 0 0]
CHEMBL13485,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL1762524,CN(c1cccc(Cl)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL231800,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL255902,Cc1c(OC[C@@H](C)O)cn2ncnc(Oc3cnc4[nH]ccc4c3F)c12,7.568636235841012,1.0,[0 1 0 ... 0 0 0]
CHEMBL4866941,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)C5CC5)n[nH]c4c3)c(C)n2)cc1C(F)(F)F,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL4582195,O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,7.568636235841012,1.0,[0 0 1 ... 0 0 0]
CHEMBL3690554,COc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3702662,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(N2CCc3nc(N)ncc3C2)c1,7.568636235841012,1.0,[0 0 0 ... 1 0 0]
CHEMBL1277072,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,7.568636235841012,1.0,[1 1 0 ... 0 0 0]
CHEMBL178981,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc3)c2cc1OC,7.568636235841012,1.0,[0 0 1 ... 0 0 0]
CHEMBL3982995,Cc1cccc(NC(=O)Nc2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,7.568636235841012,1.0,[1 0 0 ... 0 0 0]
CHEMBL1172814,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1OC,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656036,Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c2)c1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL389524,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ccnc(N)c34)cc2)c1,7.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL4463898,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1,7.566550206238404,1.0,[0 0 0 ... 0 0 0]
CHEMBL4099329,COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,7.5638373529592435,1.0,[0 0 0 ... 0 0 0]
CHEMBL3397940,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,7.559405738160169,1.0,[0 0 0 ... 0 0 0]
CHEMBL4847003,O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,7.554395796726403,1.0,[0 0 0 ... 0 0 0]
CHEMBL598418,COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)cc3)nc1-2,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
CHEMBL410093,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
CHEMBL3527569,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,7.552841968657781,1.0,[0 1 0 ... 0 0 1]
CHEMBL3690565,CN(C)S(=O)(=O)n1ccnc1-c1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
CHEMBL3612231,O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656025,Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)NCC(=O)O)c[nH]4)c3)c2)c1,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
CHEMBL3109356,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
CHEMBL3656027,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)NCC(=O)O)c[nH]3)c2)c1,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
CHEMBL4869697,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)C(C)C)n[nH]c4c3)cn2)cc1C(F)(F)F,7.552841968657781,1.0,[0 1 0 ... 0 0 0]
CHEMBL272251,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,7.552841968657781,1.0,[0 0 1 ... 0 0 0]
CHEMBL3656043,COC(=O)c1c[nH]c(-c2cc(Oc3cccc(C(=O)Nc4cc(C)ccc4F)c3)ccn2)c1,7.552841968657781,1.0,[0 0 0 ... 0 0 0]
