,SMILES,Name,dataset
1367,CCCCN(CCOCC)C(=O)NCCCc1ccncc1,CHEMBL1210698,ChEMBL
1368,Cc1c(-c2ccc(C(F)(F)F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,CHEMBL3657157,ChEMBL
1369,OC1=NCC2C(C=NN2Cc2ccccc2)C(c2ccc(Br)cc2)S1,CHEMBL1098787,ChEMBL
1370,Cc1cc(C)c2c(C[n+]3ccn(C)c3)cc(=O)oc2c1,CHEMBL3760153,ChEMBL
1371,Cn1c(COc2ccc(F)cc2)nc2ccccc21,CHEMBL1567110,ChEMBL
1372,CCc1cc2c(cc1CC)C(=O)C(C#N)C2=O,CHEMBL3306112,ChEMBL
1373,O=C(O)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,CHEMBL2442493,ChEMBL
1374,COc1cccc(C(N)C2CC2)n1,CHEMBL4579960,ChEMBL
1375,O=C(O)c1ccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)cc1,CHEMBL197698,ChEMBL
1376,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4cc(Cl)ccc4O)CC3)cc21,CHEMBL3770169,ChEMBL
1377,O=S(=O)(N1CCCCC1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,CHEMBL1467075,ChEMBL
1378,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)c1ccccc1,CHEMBL3898861,ChEMBL
1379,COc1ccc2c3c1O[C@H]1/C(=N\NC(N)=O)CC[C@@]4(OC)[C@@H](C2)N(C)CC[C@]314,CHEMBL1253766,ChEMBL
1380,O=C(O)C1CC(O)C1,CHEMBL4080359,ChEMBL
1381,C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CC4CC4C3)cn2)cs1)C(F)(F)F,CHEMBL3953359,ChEMBL
1382,O=C1COc2cc(NCc3cccc(Cl)c3)ccc2N1,CHEMBL451515,ChEMBL
1383,C/C=C(\C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@]4(C)CCCC(C)(C)O4)CC[C@]23C)C1(C)C,CHEMBL1782272,ChEMBL
1384,CC[C@H](C)[C@H](NC(=O)C[C@H](N)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)C)C(C)C)C(=O)N[C@H](C(=O)O)C(C)C,CHEMBL3898404,ChEMBL
1385,COc1cnn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)c1Cl,CHEMBL609071,ChEMBL
1386,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC[C@H](O)CN2CCOCC2)cc1,CHEMBL4635541,ChEMBL
1387,CCCSc1nsnc1OC1CN2CCCC1C2,CHEMBL340435,ChEMBL
1388,CC(C)OC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCCO)cc(-c3ccccc3)n2)CC1,CHEMBL556723,ChEMBL
1389,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1Br,CHEMBL1549213,ChEMBL
1390,COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,CHEMBL3823522,ChEMBL
1391,NC(=O)C1=C(c2ccccc2)c2ccccc2C1O,CHEMBL319570,ChEMBL
1392,O=C(Nc1ccccc1F)c1c(O)c2cccc(F)c2[nH]c1=O,CHEMBL2208244,ChEMBL
1393,CCOc1ccc(C(=O)N2CCCC2)cc1,CHEMBL1501581,ChEMBL
1394,CC(C#N)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cccc(NS(C)(=O)=O)c2Cl)n1,CHEMBL3651641,ChEMBL
1395,CN(C)CCSc1cccc(-c2ccnc(-c3cccc(SCCN(C)C)c3)n2)c1,CHEMBL347416,ChEMBL
1396,COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,CHEMBL1997602,ChEMBL
1397,CC(=O)[C@]1(O)CC[C@]2(O)[C@]3(O)CC=C4C[C@@H](OC(=O)/C=C/c5ccc(C(F)(F)F)cc5)CC[C@]4(C)[C@H]3C[C@@H](OC(=O)/C=C(\C)C(C)C)[C@]12C,CHEMBL2046444,ChEMBL
1398,CCCSc1ccc(Nc2nc(=O)n(CCO)c(=O)n2Cc2ccc(Cl)cc2)cc1,CHEMBL3943527,ChEMBL
1399,CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3932031,ChEMBL
1400,COc1ccc([C@@H]2[C@@H](C)N(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,CHEMBL1900827,ChEMBL
1401,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)O,CHEMBL1414893,ChEMBL
1402,Cn1cccc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,CHEMBL1463241,ChEMBL
1403,NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)[C@@H](CC(=O)O)[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,CHEMBL306657,ChEMBL
1404,C/C(=C\c1ccc(C(F)(F)F)cc1)c1ccc(O)c(O)c1,CHEMBL482162,ChEMBL
1405,N#Cc1nc(NCc2ccc(Cl)cc2)c2c(n1)N(CCCCO)CN2,CHEMBL494831,ChEMBL
1406,C(=N/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\c1ccc2c(c1)OCO2,CHEMBL3199157,ChEMBL
1407,CCOc1ccccc1O[C@H](c1ccc(I)cc1)[C@@H]1CNCCO1,CHEMBL490994,ChEMBL
1408,O=C(O)c1ccccc1-n1cc(CN2CCC(c3cc[nH]n3)C2)cn1,CHEMBL3447415,ChEMBL
1409,CCOC(=O)NCC(=O)OC,CHEMBL3278873,ChEMBL
1410,C=C[C@]1(C)CCC2=C(C1)C(=O)C[C@H]1C(CO)=CC(=O)[C@@H](O)[C@]21C,CHEMBL3918983,ChEMBL
1411,COC(=O)NCCCn1c(-c2ccccc2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1C,CHEMBL3952145,ChEMBL
1412,CN(C)/C=C1/C(=O)NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C1=O,CHEMBL1488106,ChEMBL
1413,CCC1(C)NC(=O)N(NC(=O)C(C)Oc2ccc(C(C)(C)C)cc2)C1=O,CHEMBL1887726,ChEMBL
1414,Cc1ccccc1COc1ccc(-c2onc(C)c2-c2ccc(Cl)cc2)c(O)c1,CHEMBL2036164,ChEMBL
1415,C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1cccc([N+](=O)[O-])c1,CHEMBL3197943,ChEMBL
1416,O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccccc1Cl,CHEMBL1529793,ChEMBL
1417,CCC(C)(C)c1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)s1,CHEMBL1349245,ChEMBL
1418,CCCCN(CCC)CCc1ccc2c(c1)OCO2,CHEMBL3302858,ChEMBL
1419,CC1CCC2C(=O)N(c3cccc(OS(=O)(=O)c4ccccc4)c3)C(=O)C2C1,CHEMBL1302364,ChEMBL
1420,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,CHEMBL216406,ChEMBL
1421,Cc1cc(CN2CC(O)C2)ccc1C(=O)Cn1ncc(OCc2ccc(Br)cn2)cc1=O,CHEMBL3686846,ChEMBL
1422,CCn1c(CCC(=O)Nc2ccc(C)cc2C)nnc1CCC1CCCCC1,CHEMBL3775930,ChEMBL
1423,Cc1ccc(-n2ncc3c(N4CCN(c5ccccc5)CC4)ncnc32)c(C)c1,CHEMBL1407659,ChEMBL
1424,CCOC(=O)COc1c(Cl)cc(C2NC(S)=NC(c3ccccc3)=C2C(C)=O)cc1OC,CHEMBL1319175,ChEMBL
1425,CC(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1O,CHEMBL1420943,ChEMBL
1426,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)CC[C@@H](C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CHEMBL4799742,ChEMBL
1427,COc1ccc(/C(=C\CCN2CCOC2=O)c2cc(F)ccc2C(F)(F)F)cc1OC,CHEMBL196174,ChEMBL
1428,CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CHEMBL96202,ChEMBL
1429,c1ccc(CN2CCC(COc3ccc4ccccc4c3)CC2)cc1,CHEMBL1185635,ChEMBL
1430,CS(=O)(=O)Nc1cccc(-c2ccc3ncc(-c4cncnc4)n3n2)c1,CHEMBL3234093,ChEMBL
1431,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O,CHEMBL3426515,ChEMBL
1432,CSCC[C@H](NC(=O)NCc1ccccc1F)C(=O)O,CHEMBL1559812,ChEMBL
1433,CCCCNC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]3OC(=O)O[C@]3(C)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,CHEMBL574250,ChEMBL
1434,O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,CHEMBL4214902,ChEMBL
1435,O=C(NCC1(c2ncccc2F)CCN(S(=O)(=O)CC2CC2)CC1)c1ccc(Cl)cc1Cl,CHEMBL484734,ChEMBL
1436,C=CC(C)(O)/C=C/C=C(\C)CC/C=C(\C)CC(=O)CC(C)C,CHEMBL477522,ChEMBL
1437,O=C(N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)c1ccc(F)c(C(F)(F)F)c1,CHEMBL3814330,ChEMBL
1438,COc1ccc(NC(=O)CSCC(=O)Nc2sccc2C#N)cc1,CHEMBL1534421,ChEMBL
1439,O=C(O)CCNC(=O)CCNC(=O)c1ccc2c(c1)CNCC2,CHEMBL1852690,ChEMBL
1440,CC(C)Cn1cc(NC(=O)NC2CC2)c2ccccc2c1=O,CHEMBL4453572,ChEMBL
1441,COc1ccc2[nH]c(NC(=O)c3cccc([N+](=O)[O-])c3)nc2c1,CHEMBL206991,ChEMBL
1442,COC1CCN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC3)n2)C1,CHEMBL3731505,ChEMBL
1443,CNc1ccc2ncc(-c3ccc4onc(N)c4c3)n2n1,CHEMBL3988949,ChEMBL
1444,Cc1nc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccccc2)sc1C,CHEMBL1921968,ChEMBL
1445,NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cnc(N)c2s1,CHEMBL3805194,ChEMBL
1446,Cc1nc(-c2ccc(Cl)cc2)sc1CCNC(=O)Cc1ccc(F)cc1,CHEMBL1526089,ChEMBL
1447,CO[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,CHEMBL500884,ChEMBL
1448,Cc1c(-c2ccc(=O)n(Cc3ccccc3)c2)c2ccccc2n1CC(=O)O,CHEMBL3236944,ChEMBL
1449,COc1cc(/C=C/C(=O)c2cc3c(cc2C)C(C)(C)CCC3(C)C)cc(OC)c1,CHEMBL1289442,ChEMBL
1450,COc1cc2c(cc1OC1CCCC1)[C@H](CCc1c[nH]c3cc(C)ccc13)N(C=O)CC2,CHEMBL4457093,ChEMBL
1451,N#Cc1ccc(Cn2ccnc2)cc1Oc1ccc(Cl)cc1,CHEMBL25542,ChEMBL
1452,CCc1cc(NC2CCS(=O)(=O)C2)nc(N2CCCCC2)n1,CHEMBL3478287,ChEMBL
1453,CN(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)C(=O)c1ccccc1,CHEMBL125571,ChEMBL
1454,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)ncc12,CHEMBL4111406,ChEMBL
1455,Nc1cc2nc(C(=O)N3CCC(Cc4ccccc4)CC3)[nH]c2cc1N,CHEMBL374012,ChEMBL
1456,c1cnc(Nc2cncc(C3CCCN(c4ncccn4)C3)n2)nc1,CHEMBL3449733,ChEMBL
1457,CN(c1ncc2cc(F)ccc2n1)C1CCc2c(CC(=O)O)c3ccc(Cl)cc3n2C1,CHEMBL3674025,ChEMBL
1458,CN(C)/C=N/c1sc2c(c1C#N)CCC2,CHEMBL3195791,ChEMBL
1459,C#CCN(C)[C@H](CF)CC(=C)C,CHEMBL2332211,ChEMBL
1460,Cc1cnc(-c2cnn3c(=O)cc(-c4ccc5c(C)noc5c4)[nH]c23)o1,CHEMBL3716198,ChEMBL
1461,CCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323666,ChEMBL
1462,N#Cc1ccc(-c2cc(=O)c3ccc(O)c(O)c3o2)cc1,CHEMBL3895162,ChEMBL
1463,Cn1c(-c2ccc(Cl)c(Cl)c2)nnc1-c1ccccc1Cl,CHEMBL428430,ChEMBL
1464,CCCCCC(=O)NCC(C)NC(=O)CCCCC,CHEMBL1594899,ChEMBL
1465,CN(C(=O)Cc1ccccc1)n1cnnc1,CHEMBL1899512,ChEMBL
1466,N#Cc1ccc(O)c(C(=O)Nc2nn[nH]n2)c1,CHEMBL149698,ChEMBL
1467,NS(=O)(=O)c1ccc2c(c1)/C(=C(\c1ccccc1)c1ccc[nH]1)C(=O)N2,CHEMBL267837,ChEMBL
1468,Cc1ccc(-c2nn3c(C)nnc3s2)cc1NCc1c(F)cccc1Cl,CHEMBL1379520,ChEMBL
1469,CCOC(=O)CN1C2=NCCN2c2ccccc21,CHEMBL1623530,ChEMBL
1470,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2c2ccc(O)cc2)cc1,CHEMBL1873222,ChEMBL
1471,O=[N+]([O-])c1cccc(-c2nn(-c3ccccc3)cc2CO)c1,CHEMBL1541048,ChEMBL
1472,CC(=O)c1ccc(Nc2ncnc3ccc(Br)cc23)cc1,CHEMBL1977432,ChEMBL
1473,Fc1ccc(-c2cc3c(o2)-c2nncn2-c2ccc(N4CCNCC4)cc2C3)cc1,CHEMBL1938688,ChEMBL
1474,CSc1ccccc1NC(=O)CN(c1cc(C)cc(C)c1)S(C)(=O)=O,CHEMBL1416145,ChEMBL
1475,Cc1ccccc1-c1ccc(Cc2nnn(C(=O)N(C)C)n2)cc1,CHEMBL2376853,ChEMBL
1476,CO[C@H]1N(C(=O)OC(C)(C)C)c2ccccc2[C@@]12CN=C(Nc1ccc([N+](=O)[O-])cc1)S2,CHEMBL2442541,ChEMBL
1477,CN(c1ccc([N+](=O)[O-])cc1OCCc1ccccc1)S(C)(=O)=O,CHEMBL436515,ChEMBL
1478,C/C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=N\Nc1ccccc1,CHEMBL1986135,ChEMBL
1479,Cc1cc(C)n(Cc2cccc(C(=O)N/N=C/c3ccncc3)c2)n1,CHEMBL3189692,ChEMBL
1480,O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])N1CCOCC1,CHEMBL1604430,ChEMBL
1481,CCN(CC)C(=O)C1=C(C)N(CCCN2CCCC2=O)C(=O)C(CC(=O)NCc2cccs2)C1,CHEMBL2141822,ChEMBL
1482,O=C(N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O)c1cn2ccc(-c3ccc(Cl)cc3)cc2n1,CHEMBL3718428,ChEMBL
1483,O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,CHEMBL2436951,ChEMBL
1484,CCCC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,CHEMBL1222241,ChEMBL
1485,O=C1CCC2(CCN(Cc3ccc(F)cc3Cl)CC2)CN1CCO,CHEMBL3482009,ChEMBL
1486,CC(=O)NC(C(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL151296,ChEMBL
1487,CCNC(=O)c1sc(=S)n(-c2ccc(C)cc2)c1N,CHEMBL1313536,ChEMBL
1488,CCc1c(Cl)c(OCC(=O)N2CCNCC2)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](C)O[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)[C@H](OC)[C@@H]1O,CHEMBL4751851,ChEMBL
1489,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](OC(=O)NNC(=O)/C=C/c3ccc(Br)cc3)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](OC(=O)NCc2ccc(OC)cc2)[C@@]1(C)O,CHEMBL4299486,ChEMBL
1490,O=C(N/N=C/c1cccc2ccccc12)c1cc(C2CC2)[nH]n1,CHEMBL3199458,ChEMBL
1491,Cc1cccn2c(=O)c3cc(C#N)/c(=N\C(=O)c4ccccc4)n(Cc4ccco4)c3nc12,CHEMBL3198151,ChEMBL
1492,CC(=O)Oc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,CHEMBL189742,ChEMBL
1493,CCc1nsc(N2CCN(Cc3ccno3)CC2)n1,CHEMBL3465960,ChEMBL
1494,COc1cc2nc(N3CCN(c4nc(Oc5ccccc5)nc(Oc5ccccc5)n4)CC3)nc(N)c2cc1OC,CHEMBL300632,ChEMBL
1495,C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CC(N)=O)C(N)=O,CHEMBL4783104,ChEMBL
1496,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc([N+](=O)[O-])cc1,CHEMBL2037395,ChEMBL
1497,CCCN1CCO[C@@H]2c3cc(C(C)=O)ccc3CC[C@H]21,CHEMBL482978,ChEMBL
1498,CCOP(=O)(OCC)[C@@H]1C[C@@H](n2cc(-c3cccc(F)c3)nn2)ON1C,CHEMBL1927374,ChEMBL
1499,CCC(=O)N(c1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,CHEMBL4781906,ChEMBL
1500,Cc1nc(N[C@@H]2CCCc3ccccc32)cc(-c2cccc(C(N)=O)c2)n1,CHEMBL3728278,ChEMBL
1501,CN1Cc2c(C3=CCCN(CC(=O)N4CC(O)C4)C3)[nH]c3nccc(c23)-c2cc(F)ccc21,CHEMBL3906050,ChEMBL
1502,CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Br)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O)C1CCCC1,CHEMBL4635096,ChEMBL
1503,CCC1CCCCN1CCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,CHEMBL1335147,ChEMBL
1504,Cc1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,CHEMBL1502397,ChEMBL
1505,NCc1cccc(-c2cc(NC3CC3)n3ncc(/C=C4\NC(=O)NC4=O)c3n2)c1,CHEMBL3981867,ChEMBL
1506,CC(=O)C/C(C)=N\NC(=O)Nc1c(C)cccc1C,CHEMBL197950,ChEMBL
1507,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(O)nc1,CHEMBL1306922,ChEMBL
1508,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,CHEMBL260505,ChEMBL
1509,c1ccc(-c2nnc3sc4cc5ccccc5c-4nn23)cc1,CHEMBL1829729,ChEMBL
1510,O=C(NC1CCCCC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,CHEMBL1895952,ChEMBL
1511,Cc1nc(OC2COC2)c(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)s1,CHEMBL3127894,ChEMBL
1512,CCCn1c(=O)c2c(nc3n2CC(c2ccccc2)=C3)n(Cc2ccccc2)c1=O,CHEMBL193100,ChEMBL
1513,Nc1ncnc2cc3c(cc12)ncn3C1CCC(COP(=O)([O-])[O-])O1.[Na+].[Na+],CHEMBL417929,ChEMBL
1514,O=C(COc1ccccc1)Nc1ccc(F)cc1,CHEMBL1707735,ChEMBL
1515,CCOc1ccc(NC(=O)COc2ccc(N3CC(C(N)=O)CC3=O)cc2)cc1,CHEMBL2141159,ChEMBL
1516,CCN(C)C(=O)Oc1cccc2[nH]cc(CCC(=O)OC)c12,CHEMBL2177720,ChEMBL
1517,O=C(C1=C(O)C(=O)N(CC2CCCO2)C1c1ccccc1F)c1ccco1,CHEMBL1320921,ChEMBL
1518,COC(=O)C1=C(c2ccc(F)cc2F)C[C@@H]2CC[C@H]1N2C(=O)N1CCC(C)CC1,CHEMBL1593434,ChEMBL
1519,Cc1c(NS(=O)(=O)c2ccc3[nH]c(O)nc3c2)c(=O)n(-c2ccccc2)n1C,CHEMBL1419595,ChEMBL
1520,CC(=O)O[C@H]1C2=C(C)C(=O)O[C@]2(O)C[C@@]2(C)O[C@@H]2CC[C@H](C)[C@H]2CC[C@](C)(O2)[C@@H]1OC(C)=O,CHEMBL468866,ChEMBL
1521,COc1ccc(OC)c(-c2ccc(O)c(CN3CCCC(C)C3)c2)c1,CHEMBL577871,ChEMBL
1522,c1ccc(COCCCCOc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,CHEMBL418034,ChEMBL
1523,O=C(O)[C@@H]1CCCC[C@@H]1NCc1cc([N+](=O)[O-])cc2nc(O)c(O)nc12,CHEMBL1197040,ChEMBL
1524,COC(=O)c1c2nc3ccc(N(C)C)cc3oc-2c(O)c(=O)c1NCc1ccc(OC)cc1,CHEMBL3765415,ChEMBL
1525,COC(=O)c1ccc(NC(=O)/C(C#N)=C(\O)C2CC2)cc1,CHEMBL139954,ChEMBL
1526,CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3ccc(OCc4ccccc4)cc3)s2)cc1.[Cl-],CHEMBL1358038,ChEMBL
1527,CC(C)(C)OC(=O)NCCCCCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CCCC1,CHEMBL341749,ChEMBL
1528,COc1ccc(-c2nc(NCc3ccc4c(c3)OCO4)ncc2C(=O)N2CCc3ccccc3C2)c(OC)n1,CHEMBL458515,ChEMBL
1529,COc1ncccc1NC(=O)Nc1c(C)n[nH]c1C,CHEMBL4587491,ChEMBL
1530,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)CCOc1cc(C)ccc1C,CHEMBL1735902,ChEMBL
1531,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1)Oc1ccc(F)cc1-3,CHEMBL336751,ChEMBL
1532,COc1nc(-c2nc3n(n2)CCC[C@H]3c2cc(C(C)(C)C)ccc2Br)ccc1-n1cnc(C)c1,CHEMBL3900517,ChEMBL
1533,CC(=O)Oc1cc(O)cc2c1C(=O)/C(=C/c1ccc(O)c(O)c1)CO2,CHEMBL4550765,ChEMBL
1534,Cc1ccc(F)c(C(=O)Nc2csc(-c3cc4ccccc4n3C(N)=O)c2)c1,CHEMBL3894545,ChEMBL
1535,Nc1ccc(/C=C/c2ccnc3ccccc23)c(N)c1,CHEMBL1904029,ChEMBL
1536,CC[C@@H](NC(=O)c1ccc(C(=N)N2CCC(O)CC2)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,CHEMBL169928,ChEMBL
1537,CC(C)=CCC/C(C)=C/[C@H]1O[C@@H]2C=CC(=O)[C@@]1(CC(=O)O)C2,CHEMBL383494,ChEMBL
1538,Clc1cccc(CN2CCN(Cc3cccc(Cl)c3)C2c2ccccc2)c1,CHEMBL272809,ChEMBL
1539,CCNCC(=O)Nc1ccc(Sc2cc(=O)[nH]c3ccccc23)cc1,CHEMBL4752627,ChEMBL
1540,CCCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,CHEMBL1322268,ChEMBL
1541,O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1cnoc1,CHEMBL232802,ChEMBL
1542,CC(C)c1ccc(NCCC(=O)c2ccc(Br)cc2)cc1,CHEMBL1527635,ChEMBL
1543,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(C)(=O)=O)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,CHEMBL3121053,ChEMBL
1544,CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,CHEMBL3911965,ChEMBL
1545,C[C@H]1[C@@]2(O)[C@H](C=C3[C@H]4CC[C@H]5Cc6nc7c(nc6C[C@]5(C)[C@H]4C[C@@H](O)[C@@]32C)C[C@@H]2CC[C@H]3C4=C[C@@H]5O[C@]6(CC[C@@](C)(O)CO6)[C@@H](C)[C@]5(O)[C@@]4(C)[C@H](O)C[C@@H]3[C@@]2(C)C7)O[C@]12CC[C@](C)(O)CO2,CHEMBL414304,ChEMBL
1546,COc1cc(C(=O)NNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,CHEMBL1709646,ChEMBL
1547,C#CCN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)ccc2C1,CHEMBL4463716,ChEMBL
1548,Cc1cc(C)cc(NC(=O)CNCCCn2ccc3ccccc32)c1,CHEMBL4563648,ChEMBL
1549,CC(C)ONC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4O)c3O)cc2c1,CHEMBL204893,ChEMBL
1550,CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccncc2)c(C)c1,CHEMBL1597564,ChEMBL
1551,CNc1ccc(Br)cc(C(=O)/C=C/c2c(Cl)cccc2Cl)c1=O,CHEMBL4294523,ChEMBL
1552,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccccn1,CHEMBL1688297,ChEMBL
1553,C=C(C)[C@@H]1CC[C@]2(C#N)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC/C(=N\OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1087879,ChEMBL
