molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL1091643,Cc1cc2[nH]nc(/C=C/c3ccccc3)c2cc1NC(=O)Cc1ccccc1,7.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685215,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,7.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685216,COc1ccc(C(=O)Nc2ccc3c(c2)CN(c2ncnc4c(C(N)=O)cccc24)CC3)cc1,7.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675430,CCN(CC)C1CCN(c2cc(C(=O)Nc3cccc(C(CN(C)C)Nc4ncnc5c(C(N)=O)cccc45)c3)ccn2)C1,7.721246399047171,0.0,[0 1 0 ... 0 0 0]
CHEMBL2012404,CN(C)C(=O)[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cn1C,7.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL3932362,CC1(C)CN(c2ccc(-c3oc(-c4ccc(F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,7.713094647027625,0.0,[0 0 0 ... 0 0 0]
CHEMBL4554938,CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,7.712198270069773,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170420,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1Cl,7.701146923590294,0.0,[0 1 0 ... 0 0 0]
CHEMBL1825093,CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.698970004336019,0.0,[0 0 1 ... 0 0 0]
CHEMBL2029906,CN1CCN(C(=O)c2cc(Nc3ncc4cc(CO)n(C5CCCC5)c4n3)cn2C)CC1,7.698970004336019,0.0,[0 0 0 ... 0 1 0]
CHEMBL4175679,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc4c(c3)OCO4)n2)n[nH]1,7.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685217,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4n[nH]c5ccc(Cl)cc45)c3)ncnc12,7.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393485,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)CN)C1)[C@H]2c1ccc(Sc2nc3ccccc3[nH]2)o1.Cl,7.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL1079713,Clc1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,7.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL1085387,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(OCCO)cc5)nc34)CC2)no1,7.698970004336019,0.0,[0 0 0 ... 1 0 0]
CHEMBL4522901,Cc1cc(Nc2nc(Nc3ccc(C(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)ncc2F)no1,7.696803942579511,0.0,[0 0 0 ... 0 0 0]
CHEMBL3923418,COc1ccc(-c2nc(C(N)=O)c(-c3ccc(N4CCNC(C)(C)C4)cc3)o2)c2cc[nH]c12,7.687611050629409,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393488,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3c(F)cccc3[nH]2)o1,7.67778070526608,0.0,[0 0 0 ... 0 0 0]
CHEMBL2012398,Cn1cc(Nc2ncc3cnn([C@H]4CC[C@H]5CCC[C@H]54)c3n2)cc1C(N)=O,7.67778070526608,0.0,[0 0 0 ... 0 0 1]
CHEMBL2022120,Cc1cn2c(-c3cnn(CC(=O)NCc4ccccc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,7.67778070526608,0.0,[0 0 0 ... 0 0 0]
CHEMBL4277642,CCCNS(=O)(=O)Nc1cc(C(C)C)c2sc(NC(=O)NC)c(C(N)=O)c2c1,7.67778070526608,0.0,[0 1 0 ... 0 0 0]
CHEMBL2170415,NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,7.673664139071248,0.0,[0 1 0 ... 0 0 0]
CHEMBL4785479,CCC(=O)Nc1nc2ccc(-c3ccc4ncn(CCN5CCOCC5)c(=O)c4c3)cc2[nH]1,7.658763376761308,0.0,[0 0 0 ... 0 0 0]
CHEMBL472193,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3663740,CC1(C)CC(=O)C2=C(C1)Nc1n[nH]cc1C2c1cccc(Oc2nc3ccccc3[nH]2)c1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237181,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(C(=O)OC(C)C)cc3)n2)n[nH]1,7.657577319177793,0.0,[0 1 0 ... 0 0 0]
CHEMBL1801131,CCSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207504,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4cncnc4)CC3)c(Cl)cnc2[nH]1,7.657577319177793,0.0,[0 0 0 ... 1 0 0]
CHEMBL3393487,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3cccc(Cl)c3[nH]2)o1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680412,CN(C)Cc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL1090912,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(/C=C/c3ccccc3)c2c1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL2023297,Cc1cn2c(-c3cnn(CC(=O)NCc4cc(F)cc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,7.657577319177793,0.0,[0 0 1 ... 0 0 0]
CHEMBL3237184,COc1cccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3905686,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,7.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3663735,O=C1CCCC2=C1C(c1cccc(Oc3nc4ccccc4[nH]3)c1)c1c[nH]nc1N2,7.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL5080510,COc1cc2ncnc(NCCc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,7.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651470,Cc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,7.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL3990456,Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,7.638272163982407,0.0,[0 1 1 ... 0 0 1]
CHEMBL512184,O=C(Nc1cccc(F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,7.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL4163531,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(F)cc3)n2)n[nH]1,7.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170412,Fc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1ccccc1Cl,7.634512015109101,0.0,[0 1 0 ... 0 0 0]
CHEMBL1651471,Cc1cccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)c1,7.619788758288394,0.0,[0 0 0 ... 0 0 0]
CHEMBL427787,C[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,7.619788758288394,0.0,[0 1 0 ... 0 0 0]
CHEMBL4284087,CCS(=O)(=O)Nc1cc(C(C)C)c2sc(NC(=O)NC)c(C(N)=O)c2c1,7.619788758288394,0.0,[0 1 0 ... 0 0 0]
CHEMBL5075431,CCN1CCN(c2cc(Nc3cc(C)[nH]n3)nc(N[C@H]3CCN(C(=O)c4cccc(Cl)c4F)C3)n2)CC1,7.617982957425132,0.0,[0 0 0 ... 0 0 0]
CHEMBL516231,Cc1cc(Nc2nn(Cc3cc(F)ccc3F)c(=O)c3ccccc23)n[nH]1,7.602059991327962,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685218,CC(N)c1cccc(NC(=O)c2ccoc2CN2CCOCC2)c1,7.602059991327962,0.0,[0 1 1 ... 0 0 0]
CHEMBL2012397,Cn1cc(Nc2ncc3cnn(C4C5CC6CC(C5)CC4C6)c3n2)cc1C(N)=O,7.602059991327962,0.0,[0 0 0 ... 0 0 0]
CHEMBL4292474,COc1cccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc12,7.602059991327962,0.0,[0 0 0 ... 0 0 0]
CHEMBL3593296,Cc1cc(NC(=O)Nc2ccc(-c3cnc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)s3)cc2)no1,7.602059991327962,0.0,[0 1 0 ... 0 0 0]
CHEMBL1258680,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCOCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,7.602059991327962,0.0,[0 1 0 ... 0 0 0]
CHEMBL4870615,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc3cccc(F)c23)n[nH]1,7.602059991327962,0.0,[0 1 0 ... 0 0 0]
CHEMBL1830670,COc1ccc(-c2cc3ncc(S(=O)(=O)c4ccccc4)c(-c4ccccc4)n3n2)cc1,7.602059991327962,0.0,[0 0 0 ... 0 0 0]
CHEMBL4168905,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3cccc(F)c3)n2)n[nH]1,7.602059991327962,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237174,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCOCC3)n2)cc1,7.602059991327962,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393482,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(O)cccc3[nH]2)o1,7.602059991327962,0.0,[0 0 0 ... 0 0 0]
CHEMBL5091638,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(N[C@H]3CCN(C(=O)c4cccc(Cl)c4F)C3)n2)n[nH]1,7.590066876668706,0.0,[0 0 0 ... 0 0 0]
CHEMBL2203775,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,7.585026652029182,0.0,[0 0 0 ... 1 0 0]
CHEMBL522214,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CCOCC1,7.585026652029182,0.0,[0 0 0 ... 0 0 0]
CHEMBL3809489,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,7.585026652029182,0.0,[0 0 0 ... 0 0 0]
CHEMBL5089615,CCOc1cc2ncnc(NCCc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1F,7.570247719997592,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258346,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)N[C@H](CN5CCCC5)c5ccccc5)sc34)cc2)CC1,7.568636235841012,0.0,[0 1 0 ... 0 0 0]
CHEMBL2207505,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4cnccn4)CC3)c(Cl)cnc2[nH]1,7.568636235841012,0.0,[0 0 0 ... 1 0 0]
CHEMBL3685219,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(CN5CCOCC5)cc34)c2)cc1,7.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL363160,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,7.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801112,Cc1cc(Nc2nc(C(F)(F)F)cn3c(-c4cn[nH]c4)cnc23)sn1,7.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087784,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)Nc4ccccc4)cc3)c(Cl)cnc2[nH]1,7.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675502,COc1ccc(COc2cc(C(N)=O)c3ncnc(NC(CN(C)C)c4cccc(F)c4)c3c2)cc1,7.568636235841012,0.0,[0 1 0 ... 0 0 0]
CHEMBL4794556,CCC(=O)Nc1nc2ccc(-c3ccc4ncn(CCc5c[nH]c6ccccc56)c(=O)c4c3)cc2[nH]1,7.566710314804974,0.0,[0 0 0 ... 0 0 0]
CHEMBL1078060,Clc1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,7.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170430,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,7.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL359482,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,7.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL2029903,CN1CCN(C(=O)c2cc(Nc3ncc4cc(C(N)=O)n(C5CCCC5)c4n3)cn2C)CC1,7.552841968657781,0.0,[0 0 0 ... 0 1 0]
CHEMBL458023,CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,7.552841968657781,0.0,[1 0 0 ... 0 0 0]
CHEMBL3958960,O=C(O)c1ccc(Nc2nccc(Nc3ccc(F)cc3OC(F)(F)F)n2)cc1,7.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL1078906,c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,7.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170591,CN(C)CCNC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,7.55129368009492,0.0,[0 1 0 ... 0 0 0]
CHEMBL2392111,CS(=O)(=O)c1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)n1,7.539102157243452,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651469,COc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,7.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL3718495,CC(C)(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,7.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL5089708,CCN1CCN(c2cc(Nc3cc(C)[nH]n3)nc(N[C@H]3CCN(C(=O)c4ccccc4)C3)n2)CC1,7.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685220,NC(=O)c1cccc2c(NCc3cccc(-n4c(=O)[nH]c5ccccc5c4=O)c3)ncnc12,7.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685221,NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(Nc4ccccn4)c3)ncnc12,7.537602002101044,0.0,[0 1 0 ... 0 0 0]
CHEMBL5085280,CCOc1cc2ncnc(NCCc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1F,7.534617148551582,0.0,[0 0 0 ... 0 0 0]
CHEMBL5074672,Cc1cc(Nc2cc(N3CC[C@H](N(C)C)C3)nc(N[C@H]3CCN(C(=O)c4cccc(Cl)c4F)C3)n2)n[nH]1,7.525783735923745,0.0,[0 0 0 ... 0 0 0]
CHEMBL5078946,Cc1cc(Nc2cc(N3CC(N(C)C)C3)nc(N[C@H]3CCN(C(=O)c4cccc(Cl)c4F)C3)n2)n[nH]1,7.525783735923745,0.0,[0 0 0 ... 0 0 0]
CHEMBL1085132,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(OCCO)cc5)nc34)CC2)no1,7.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL1084889,Cn1ccnc1CN1CCN(c2c(Br)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1,7.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL2012401,Cn1cc(Nc2ncc3cnn(C4CCC(C)(C)CC4)c3n2)cc1C(N)=O,7.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL559513,CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,7.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL2322143,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,7.522878745280337,0.0,[0 0 1 ... 0 0 0]
CHEMBL4208852,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,7.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL2023294,Cc1cn2c(-c3cnn(CC(=O)NCc4cccc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,7.522878745280337,0.0,[0 0 1 ... 0 0 0]
CHEMBL1825094,CS(=O)(=O)N(Cc1ccncc1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.522878745280337,0.0,[0 0 1 ... 0 0 0]
CHEMBL486877,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)Nc1cccc2cc[nH]c12,7.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170442,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,7.51999305704285,0.0,[0 1 0 ... 0 0 0]
CHEMBL1258459,CC[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,7.508638306165727,0.0,[0 1 0 ... 0 0 0]
CHEMBL3393495,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1cccc(Sc2nc3ccccc3[nH]2)n1,7.508638306165727,0.0,[0 0 0 ... 0 0 0]
CHEMBL1615165,Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)n[nH]1,7.508638306165727,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393481,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccnc3[nH]2)o1,7.508638306165727,0.0,[0 0 0 ... 0 0 0]
CHEMBL4160260,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(Cl)c(F)c3)n2)n[nH]1,7.508638306165727,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685222,CC(C)N1CCC(C(=O)Nc2cccc(CNC3=NC=NC4C(C(N)=O)=CCC=C34)c2)CC1,7.494850021680094,0.0,[0 1 0 ... 0 0 1]
CHEMBL3403010,CN(C(=O)c1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1,7.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL1084888,COc1ccc(-c2nc3c(N4CCN(Cc5nccn5C)CC4)c(Br)cnc3[nH]2)cc1,7.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258568,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)NCc5ccccc5)sc34)cc2)CC1,7.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680526,CN1CCN(CCOc2cccc(NC(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)c2)CC1,7.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237180,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(C(=O)O)cc3)n2)n[nH]1,7.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675347,COc1ccccc1CNc1ncnc2c(C(N)=O)cccc12,7.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651478,COc1ccc(Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,7.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL4288081,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O,7.494850021680094,0.0,[0 1 0 ... 0 0 0]
CHEMBL3898132,Cn1cc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cn1,7.494850021680094,0.0,[0 0 1 ... 0 0 0]
CHEMBL3593290,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,7.494850021680094,0.0,[0 1 0 ... 0 0 0]
CHEMBL4162633,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(Cl)c(Cl)c3)n2)n[nH]1,7.481486060122112,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670488,COc1cc(C(N)=O)c2ncnc(N[C@H](C)c3ccccc3)c2c1,7.481486060122112,0.0,[0 1 0 ... 0 0 0]
CHEMBL3237185,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,7.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237176,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(S(C)(=O)=O)CC3)n2)cc1,7.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL2022121,Cc1cn2c(-c3cnn(CC(=O)Nc4ccccc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,7.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685223,NC(=O)c1cccc2c(NCc3cccc(Nc4ccc5ccccc5n4)c3)ncnc12,7.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL4278681,COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1,7.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,7.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL3959866,CC1(C)CN(c2ccc(-c3oc(-c4ccc(Cl)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,7.4680104485874494,0.0,[0 0 0 ... 0 0 0]
CHEMBL4164736,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1F,7.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL1093514,O=S(=O)(Cc1ccccc1)Nc1ccc2[nH]nc(/C=C/c3ccccc3)c2c1,7.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651489,Cc1cc(Nc2nn(C(C)C)c(=O)c3ccccc23)n[nH]1,7.455931955649724,0.0,[0 1 0 ... 0 0 0]
CHEMBL3685224,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CNC(=O)C2)c1,7.455931955649724,0.0,[0 1 0 ... 0 0 0]
CHEMBL1091232,CN1CCN(Cc2cccc(/C=C/c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1,7.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207516,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cnn(C(C)C)c5)nc34)CC2)no1,7.455931955649724,0.0,[0 1 0 ... 1 0 0]
CHEMBL2170434,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3C(F)(F)F)n2)cc1,7.454692883534176,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685225,COc1ccc(C(=O)Nc2cccc(CNc3c(C(N)=O)cnc4c(C(N)=O)cccc34)c2)cc1,7.443697499232712,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651479,COc1cccc(Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)c1,7.443697499232712,0.0,[0 0 0 ... 0 0 0]
CHEMBL5089164,Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2c1=O,7.436281660034322,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063466,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)NC4CCCC4)cc3)c12,7.431798275933005,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651473,Cc1cc(Nc2nn(-c3ccc(F)cc3)c(=O)c3ccccc23)n[nH]1,7.431798275933005,0.0,[0 0 0 ... 0 0 0]
CHEMBL4289877,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3ccccc3)cc2c1C(N)=O,7.431798275933005,0.0,[0 1 0 ... 0 0 0]
CHEMBL2029902,CN1CCN(C(=O)c2cc(Nc3ncc4ccn(C5CCCC5)c4n3)cn2C)CC1,7.42021640338319,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207503,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,7.42021640338319,0.0,[0 0 0 ... 1 0 0]
CHEMBL4282148,CCOC(=O)C1CCN(c2ccc3c(Nc4cc(C)[nH]n4)nc(-c4ccccc4)nc3c2)CC1,7.42021640338319,0.0,[0 0 0 ... 0 0 0]
CHEMBL3593291,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCC(N)C5)nc(C)n4)s3)cc2)no1,7.42021640338319,0.0,[0 1 0 ... 0 0 0]
CHEMBL4165059,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1OC,7.42021640338319,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170596,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1,7.4179366370882915,0.0,[0 0 0 ... 0 0 0]
CHEMBL3962346,NC(=O)c1ccccc1Nc1nccc(Nc2ccccc2)n1,7.4179366370882915,0.0,[0 0 0 ... 0 0 0]
CHEMBL5078321,CCN1CCN(c2cc(Nc3cc(C)[nH]n3)nc(N[C@H]3CCN(C(=O)c4ccc(Cl)cc4F)C3)n2)CC1,7.413412695328245,0.0,[0 0 0 ... 0 0 0]
CHEMBL1830673,O=S(=O)(c1ccccc1)c1cnc2c(Br)c(-c3ccccc3)nn2c1-c1ccccc1,7.4089353929735005,0.0,[0 0 0 ... 0 0 0]
CHEMBL472377,O=C(Nc1ccc(Cl)cc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,7.4089353929735005,0.0,[0 0 0 ... 0 0 0]
CHEMBL3718650,CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,7.4089353929735005,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680413,CN(C)CCOc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,7.397940008672037,0.0,[0 0 0 ... 0 0 0]
